timestamp,age,gender,city,seniority_level,position,experience,programming_language,salary,salary_one_year_ago,vacation_days,language,company_size,company_type,contract_duration,survey_year
2019-12-02 11:18:26,33,M,Berlin,Senior,Fullstack Developer,13,PHP,64000.0,58000.0,29.0,English,50-100,Startup,unlimited,2019
2019-12-02 11:18:35,29,M,Berlin,Middle,Backend Developer,3,Python,55000.0,55000.0,22.0,English,10-50,Product,unlimited,2019
2019-12-02 11:18:56,32,M,Berlin,Middle,Mobile Developer,4,Kotlin,70000.0,55000.0,27.0,English,1000+,Startup,unlimited,2019
2019-12-02 11:19:08,30,M,Berlin,Senior,Backend Developer,6,PHP,63000.0,0.0,24.0,English,100-1000,Product,unlimited,2019
2019-12-02 11:19:37,32,M,Berlin,Senior,Embedded Developer,10,C/C++,66000.0,56000.0,30.0,English,50-100,Product,unlimited,2019
2019-12-02 11:20:30,33,M,Berlin,Middle,Machine Learning Engineer,11,Python,80000.0,75000.0,27.0,English,1000+,Product,unlimited,2019
2019-12-02 11:21:26,34,M,Berlin,Senior,Backend Developer,12,Java,85000.0,76000.0,25.0,English,50-100,Startup,unlimited,2019
2019-12-02 11:21:31,38,M,Berlin,Head,Manager,15,Not Relevant,81000.0,75000.0,30.0,Deutsch,100-1000,Product,unlimited,2019
2019-12-02 11:21:38,32,M,Berlin,Lead,Mobile Developer,8,Swift,66000.0,63000.0,28.0,English,100-1000,Product,unlimited,2019
2019-12-02 11:21:52,29,M,Berlin,Senior,Mobile Developer,7,Kotlin,65000.0,54000.0,26.0,English,100-1000,Product,unlimited,2019
2019-12-02 11:21:55,27,M,Berlin,Middle,Fullstack Developer,7,Javascript / Typescript,63000.0,60000.0,28.0,English,10-50,Startup,unlimited,2019
2019-12-02 11:22:36,31,M,Berlin,Senior,Backend Developer,8,Go,65000.0,0.0,26.0,English,100-1000,Product,6M,2019
2019-12-02 11:22:43,23,M,Berlin,Senior,DevOps,6,AWS,83000.0,63000.0,30.0,English,10-50,Startup,unlimited,2019
2019-12-02 11:23:23,27,M,Berlin,Senior,"Designer (UI, UX)",9,Not Relevant,66000.0,52000.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-02 11:23:31,33,M,Berlin,Senior,Frontend Developer,10,Javascript / Typescript,70000.0,68000.0,40.0,English,10-50,Startup,unlimited,2019
2019-12-02 11:24:20,32,M,Berlin,Senior,Backend Developer,7,Java,80000.0,62000.0,26.0,English,100-1000,Startup,unlimited,2019
2019-12-02 11:24:53,31,M,Berlin,Middle,Mobile Developer,6,Swift,72000.0,70000.0,27.0,English,100-1000,Product,unlimited,2019
2019-12-02 11:24:54,34,M,Berlin,Senior,Backend Developer,10,Java,87000.0,0.0,28.0,English,50-100,Product,unlimited,2019
2019-12-02 11:25:24,33,M,Berlin,Senior,DevOps,12,Kubernetes,90000.0,84000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-02 11:25:36,31,M,Berlin,Senior,Data Scientist,6,Python,78000.0,76000.0,30,English,1000+,Product,unlimited,2019
2019-12-02 11:25:49,24,M,Berlin,Middle,Machine Learning Engineer,2,C/C++,70000.0,70000.0,30.0,English,10-50,Startup,unlimited,2019
2019-12-02 11:26:09,28,M,Hamburg,Senior,Backend Developer,7,PHP,55000.0,0.0,25.0,English,100-1000,Product,unlimited,2019
2019-12-02 11:27:04,32,M,Frankfurt,Senior,DevOps,12,Not Relevant,160000.0,0.0,30,Deutsch,1000+,Product,unlimited,2019
2019-12-02 11:27:41,27,M,Berlin,Senior,Data Engineer,5,Python,75000.0,0.0,30.0,English,1000+,Product,unlimited,2019
2019-12-02 11:30:24,32,M,Berlin,Senior,DevOps,13,Not Relevant,60000.0,60000.0,24.0,English,50-100,Product,unlimited,2019
2019-12-02 11:30:34,32,M,Berlin,Senior,DevOps,7,AWS,72000.0,72000.0,24.0,English,1000+,Product,unlimited,2019
2019-12-02 11:31:32,38,M,Berlin,Senior,Backend Developer,16,Ruby,80000.0,75000.0,24.0,English,upto-10,Product,unlimited,2019
