timestamp,age,gender,city,position,experience,seniority_level,salary,salary_one_year_ago,language,company_size,company_type,survey_year,programming_language,vacation_days,сontract_duration
14/12/2018 12:41:33,43.0,M,München,QA Ingenieur,11.0,Senior,77000.0,76200.0,Deutsch,100-1000,Product,2018,,,
14/12/2018 12:42:09,33.0,F,München,Senior PHP Magento developer ,8.0,Senior,65000.0,55000.0,Deutsch,50-100,Product,2018,,,
14/12/2018 12:47:36,32.0,M,München,Software Engineer,10.0,Senior,88000.0,73000.0,Deutsch,1000+,Product,2018,,,
14/12/2018 12:50:15,25.0,M,München,Senior Frontend Developer,6.0,Senior,78000.0,55000.0,English,1000+,Product,2018,,,
14/12/2018 12:50:31,39.0,M,München,UX Designer,10.0,Senior,69000.0,60000.0,English,100-1000,Ecom retailer,2018,,,
14/12/2018 12:52:24,37.0,M,München,Project Manager,8.0,Senior,98000.0,96000.0,Deutsch,1000+,Insurance,2018,,,
14/12/2018 12:53:47,,M,Berlin,Senior Android Developer,5.0,Senior,65000.0,50000.0,English,1000+,Product,2018,,,
14/12/2018 12:53:47,36.0,F,München,Data science team lead,8.0,Senior,109000.0,105000.0,English,1000+,,2018,,,
14/12/2018 12:54:20,32.0,M,Berlin,Test Automation Engineer,3.0,Senior,65000.0,58000.0,English,100-1000,Startup,2018,,,
14/12/2018 12:55:44,30.0,M,München,Frontend Developer,8.0,Senior,60000.0,48000.0,Deutsch,100-1000,Agency,2018,,,
14/12/2018 12:56:28,40.0,M,Berlin,Software Engineer,18.0,Senior,70000.0,57500.0,English,100-1000,Product,2018,,,
14/12/2018 12:56:31,33.0,M,Karlsruhe,Senior Full-stack .Net Developer,8.0,Senior,70000.0,66000.0,English,100-1000,Product,2018,,,
14/12/2018 12:59:58,31.0,F,Berlin,QA Lead,,Senior,55000.0,,English,10-50,Startup,2018,,,
14/12/2018 13:00:13,29.0,M,Berlin,Front-end engineer,6.0,Middle,55000.0,55000.0,English,100-1000,Product,2018,,,
14/12/2018 13:03:34,32.0,M,München,Software Developer,11.0,Middle,94500.0,91300.0,Russian,1000+,Product,2018,,,
14/12/2018 13:06:18,25.0,F,München,QA Test Engineer,3.0,Junior,46000.0,44000.0,English,100-1000,Startup,2018,,,
14/12/2018 13:07:09,33.0,M,München,QA Manager,11.0,Senior,68000.0,65000.0,Deutsch,1000+,Product,2018,,,
14/12/2018 13:10:26,24.0,M,Hamburg,Software Engineer,4.0,Middle,60000.0,47000.0,English,1000+,Product,2018,,,
14/12/2018 13:16:09,44.0,M,Berlin,Frontend Developer,17.0,Senior,62500.0,62500.0,Deutsch,10-50,Agency,2018,,,
14/12/2018 13:20:36,37.0,M,Berlin,CTO,19.0,Senior,80000.0,70000.0,English,50-100,Startup,2018,,,
14/12/2018 13:25:17,29.0,M,München,Cloud Consulting,10.0,Senior,132250.0,92600.0,English,1000+,Big Tech,2018,,,
14/12/2018 13:25:49,34.0,F,Berlin,QA,10.0,Senior,53000.0,53000.0,English,100-1000,Startup,2018,,,
14/12/2018 13:25:58,28.0,M,München,Frontend Engineer,5.0,Middle,52000.0,40000.0,English,100-1000,Product,2018,,,
14/12/2018 13:28:36,35.0,M,Berlin,Head of IT,10.0,Senior,95000.0,95000.0,English,10-50,Consultancy,2018,,,
14/12/2018 13:29:27,32.0,M,München,Senior Software Engineer,4.0,Senior,72000.0,60000.0,English,1000+,Agency,2018,,,
14/12/2018 13:29:56,40.0,F,München,Operations manager,15.0,Middle,55000.0,55000.0,English,100-1000,Product,2018,,,
14/12/2018 13:32:27,39.0,M,München,Frontend Developer,15.0,Senior,77000.0,74000.0,English,100-1000,Product,2018,,,
14/12/2018 13:32:43,38.0,M,München,Product Manager,12.0,Senior,72000.0,72000.0,English,100-1000,Product,2018,,,
14/12/2018 13:33:51,28.0,M,München,Software engineer ( React/React-native ),8.0,Senior,80000.0,,English,50-100,Product,2018,,,
14/12/2018 13:33:54,31.0,M,Berlin,iOS Developer ,5.0,Middle,66000.0,,English,1000+,Product,2018,,,
14/12/2018 13:39:08,39.0,M,Berlin,Senior DevOps,10.0,Middle,75800.0,66000.0,Deutsch,1000+,Corporation,2018,,,
14/12/2018 13:40:40,35.0,F,München,Software Engineer,12.0,Senior,84000.0,84000.0,English,100-1000,Startup,2018,,,
14/12/2018 13:43:36,32.0,M,München,C# Developer,10.0,Senior,60000.0,60000.0,English,50-100,Product,2018,,,
14/12/2018 13:43:50,27.0,M,Augsburg ,ERP/BI Specialist,4.0,Middle,57000.0,52000.0,Deutsch,100-1000,Product,2018,,,
14/12/2018 13:43:50,,M,München,Full stack developer,2.0,Junior,58000.0,50000.0,English,100-1000,Product,2018,,,
