timestamp,age,gender,city,seniority_level,position,experience,programming_language,salary,salary_one_year_ago,vacation_days,language,company_size,company_type,contract_duration,survey_year
02.12.2019 11:18:26,33.0,Male,Berlin,Senior,Fullstack Developer,13,PHP,64000.0,58000.0,29.0,English,50-100,Startup,unlimited,2019
02.12.2019 11:18:35,29.0,Male,Berlin,Middle,Backend Developer,3,Python,55000.0,55000.0,22.0,English,10-50,Product,unlimited,2019
02.12.2019 11:18:56,,Male,Berlin,Middle,Mobile Developer,4,Kotlin,70000.0,55000.0,27.0,English,1000+,Startup,unlimited,2019
02.12.2019 11:19:08,30.0,Male,Berlin,Senior,Backend Developer,6,PHP,63000.0,,24.0,English,100-1000,Product,unlimited,2019
02.12.2019 11:19:37,32.0,Male,Berlin,Senior,Embedded Developer,10,C/C++,66000.0,56000.0,30.0,English,50-100,Product,unlimited,2019
02.12.2019 11:20:30,33.0,Male,Berlin,Middle,Machine Learning Engineer,11,Python,80000.0,75000.0,27.0,English,1000+,Product,unlimited,2019
02.12.2019 11:21:26,34.0,Male,Berlin,Senior,Backend Developer,12,Java,85000.0,76000.0,25.0,English,50-100,Startup,unlimited,2019
02.12.2019 11:21:31,38.0,Male,Berlin,Head,Manager,15,Not Relevant,81000.0,75000.0,30.0,Deutsch,100-1000,Product,unlimited,2019
02.12.2019 11:21:38,,Male,Berlin,Lead,Mobile Developer,8,Swift,66000.0,63000.0,28.0,English,100-1000,Product,unlimited,2019
02.12.2019 11:21:52,29.0,Male,Berlin,Senior,Mobile Developer,7,Kotlin,65000.0,54000.0,26.0,English,100-1000,Product,unlimited,2019
02.12.2019 11:21:55,27.0,Male,Berlin,Middle,Fullstack Developer,7,Javascript / Typescript,63000.0,60000.0,28.0,English,10-50,Startup,unlimited,2019
02.12.2019 11:22:36,31.0,Male,Berlin,Senior,Backend Developer,8,Go,65000.0,,26.0,English,100-1000,Product,6 months,2019
02.12.2019 11:22:43,23.0,Male,Berlin,Senior,DevOps,6,AWS,83000.0,63000.0,30.0,English,10-50,Startup,unlimited,2019
